image_path,class,split
VeryMildDemented/verymildDem1023.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem5.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem807.jpg,VeryMildDemented,train
NonDemented/nonDem1769.jpg,NonDemented,train
NonDemented/nonDem2306.jpg,NonDemented,train
NonDemented/nonDem1895.jpg,NonDemented,train
MildDemented/mildDem42.jpg,MildDemented,train
NonDemented/nonDem2495.jpg,NonDemented,train
NonDemented/nonDem1081.jpg,NonDemented,train
VeryMildDemented/verymildDem1325.jpg,VeryMildDemented,train
NonDemented/nonDem1294.jpg,NonDemented,train
VeryMildDemented/26 (65).jpg,VeryMildDemented,train
NonDemented/nonDem1096.jpg,NonDemented,train
VeryMildDemented/verymildDem1553.jpg,VeryMildDemented,train
VeryMildDemented/28 (10).jpg,VeryMildDemented,train
VeryMildDemented/28 (32).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem790.jpg,VeryMildDemented,train
VeryMildDemented/27.jpg,VeryMildDemented,train
NonDemented/nonDem733.jpg,NonDemented,train
MildDemented/mildDem2.jpg,MildDemented,train
NonDemented/nonDem2178.jpg,NonDemented,train
VeryMildDemented/verymildDem374.jpg,VeryMildDemented,train
NonDemented/31 (24).jpg,NonDemented,train
VeryMildDemented/verymildDem1623.jpg,VeryMildDemented,train
NonDemented/nonDem378.jpg,NonDemented,train
NonDemented/nonDem2206.jpg,NonDemented,train
NonDemented/nonDem1789.jpg,NonDemented,train
NonDemented/27 (14).jpg,NonDemented,train
NonDemented/nonDem2500.jpg,NonDemented,train
MildDemented/mildDem87.jpg,MildDemented,train
MildDemented/28 (28).jpg,MildDemented,train
NonDemented/nonDem994.jpg,NonDemented,train
NonDemented/nonDem1639.jpg,NonDemented,train
NonDemented/nonDem1328.jpg,NonDemented,train
NonDemented/nonDem1340.jpg,NonDemented,train
VeryMildDemented/27 (40).jpg,VeryMildDemented,train
NonDemented/nonDem74.jpg,NonDemented,train
NonDemented/nonDem620.jpg,NonDemented,train
NonDemented/nonDem1414.jpg,NonDemented,train
NonDemented/28 (71).jpg,NonDemented,train
NonDemented/31 (50).jpg,NonDemented,train
VeryMildDemented/verymildDem1305.jpg,VeryMildDemented,train
NonDemented/nonDem76.jpg,NonDemented,train
NonDemented/nonDem1710.jpg,NonDemented,train
NonDemented/nonDem2523.jpg,NonDemented,train
VeryMildDemented/verymildDem472.jpg,VeryMildDemented,train
NonDemented/27 (85).jpg,NonDemented,train
NonDemented/28 (32).jpg,NonDemented,train
MildDemented/mildDem273.jpg,MildDemented,train
VeryMildDemented/verymildDem918.jpg,VeryMildDemented,train
NonDemented/nonDem323.jpg,NonDemented,train
VeryMildDemented/verymildDem551.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1307.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1257.jpg,VeryMildDemented,train
NonDemented/nonDem1261.jpg,NonDemented,train
VeryMildDemented/verymildDem199.jpg,VeryMildDemented,train
NonDemented/nonDem10.jpg,NonDemented,train
NonDemented/nonDem143.jpg,NonDemented,train
MildDemented/mildDem139.jpg,MildDemented,train
NonDemented/nonDem1117.jpg,NonDemented,train
NonDemented/nonDem1476.jpg,NonDemented,train
NonDemented/29 (44).jpg,NonDemented,train
VeryMildDemented/verymildDem1140.jpg,VeryMildDemented,train
MildDemented/mildDem251.jpg,MildDemented,train
VeryMildDemented/verymildDem1422.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1721.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1165.jpg,VeryMildDemented,train
MildDemented/mildDem662.jpg,MildDemented,train
NonDemented/nonDem1493.jpg,NonDemented,train
VeryMildDemented/verymildDem656.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1539.jpg,VeryMildDemented,train
MildDemented/mildDem295.jpg,MildDemented,train
VeryMildDemented/verymildDem176.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1167.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem852.jpg,VeryMildDemented,train
NonDemented/32 (6).jpg,NonDemented,train
VeryMildDemented/verymildDem362.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1272.jpg,VeryMildDemented,train
NonDemented/nonDem876.jpg,NonDemented,train
NonDemented/nonDem242.jpg,NonDemented,train
NonDemented/nonDem1165.jpg,NonDemented,train
NonDemented/nonDem134.jpg,NonDemented,train
NonDemented/nonDem2155.jpg,NonDemented,train
VeryMildDemented/30 (55).jpg,VeryMildDemented,train
MildDemented/mildDem330.jpg,MildDemented,train
VeryMildDemented/verymildDem40.jpg,VeryMildDemented,train
NonDemented/nonDem555.jpg,NonDemented,train
VeryMildDemented/verymildDem262.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1545.jpg,VeryMildDemented,train
VeryMildDemented/27 (28).jpg,VeryMildDemented,train
NonDemented/nonDem1466.jpg,NonDemented,train
VeryMildDemented/verymildDem857.jpg,VeryMildDemented,train
NonDemented/nonDem1802.jpg,NonDemented,train
NonDemented/nonDem1985.jpg,NonDemented,train
NonDemented/nonDem1947.jpg,NonDemented,train
NonDemented/nonDem1892.jpg,NonDemented,train
VeryMildDemented/verymildDem473.jpg,VeryMildDemented,train
NonDemented/nonDem120.jpg,NonDemented,train
NonDemented/nonDem2448.jpg,NonDemented,train
VeryMildDemented/verymildDem751.jpg,VeryMildDemented,train
NonDemented/nonDem1046.jpg,NonDemented,train
NonDemented/nonDem285.jpg,NonDemented,train
NonDemented/nonDem1718.jpg,NonDemented,train
MildDemented/mildDem577.jpg,MildDemented,train
NonDemented/nonDem1347.jpg,NonDemented,train
NonDemented/27 (81).jpg,NonDemented,train
VeryMildDemented/verymildDem1704.jpg,VeryMildDemented,train
VeryMildDemented/31 (49).jpg,VeryMildDemented,train
NonDemented/nonDem599.jpg,NonDemented,train
NonDemented/30 (27).jpg,NonDemented,train
NonDemented/nonDem579.jpg,NonDemented,train
NonDemented/32 (96).jpg,NonDemented,train
NonDemented/31.jpg,NonDemented,train
NonDemented/nonDem197.jpg,NonDemented,train
NonDemented/nonDem1871.jpg,NonDemented,train
VeryMildDemented/verymildDem904.jpg,VeryMildDemented,train
NonDemented/nonDem952.jpg,NonDemented,train
VeryMildDemented/verymildDem1550.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem187.jpg,VeryMildDemented,train
NonDemented/nonDem1914.jpg,NonDemented,train
VeryMildDemented/verymildDem1199.jpg,VeryMildDemented,train
ModerateDemented/moderateDem12.jpg,ModerateDemented,train
VeryMildDemented/verymildDem1336.jpg,VeryMildDemented,train
NonDemented/nonDem1991.jpg,NonDemented,train
NonDemented/nonDem1238.jpg,NonDemented,train
VeryMildDemented/27 (70).jpg,VeryMildDemented,train
MildDemented/mildDem625.jpg,MildDemented,train
MildDemented/27 (25).jpg,MildDemented,train
MildDemented/mildDem602.jpg,MildDemented,train
VeryMildDemented/verymildDem358.jpg,VeryMildDemented,train
NonDemented/nonDem1797.jpg,NonDemented,train
VeryMildDemented/verymildDem1221.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem677.jpg,VeryMildDemented,train
NonDemented/nonDem848.jpg,NonDemented,train
NonDemented/nonDem2267.jpg,NonDemented,train
NonDemented/nonDem2082.jpg,NonDemented,train
NonDemented/nonDem1084.jpg,NonDemented,train
MildDemented/mildDem262.jpg,MildDemented,train
NonDemented/nonDem1819.jpg,NonDemented,train
NonDemented/nonDem1455.jpg,NonDemented,train
NonDemented/30 (97).jpg,NonDemented,train
NonDemented/nonDem1264.jpg,NonDemented,train
NonDemented/29 (25).jpg,NonDemented,train
NonDemented/nonDem2201.jpg,NonDemented,train
NonDemented/nonDem1680.jpg,NonDemented,train
MildDemented/mildDem128.jpg,MildDemented,train
VeryMildDemented/30 (41).jpg,VeryMildDemented,train
MildDemented/mildDem480.jpg,MildDemented,train
NonDemented/nonDem1055.jpg,NonDemented,train
VeryMildDemented/verymildDem1361.jpg,VeryMildDemented,train
NonDemented/27 (33).jpg,NonDemented,train
VeryMildDemented/27 (24).jpg,VeryMildDemented,train
VeryMildDemented/31 (68).jpg,VeryMildDemented,train
NonDemented/nonDem739.jpg,NonDemented,train
MildDemented/mildDem497.jpg,MildDemented,train
NonDemented/28 (68).jpg,NonDemented,train
NonDemented/nonDem608.jpg,NonDemented,train
NonDemented/nonDem1060.jpg,NonDemented,train
NonDemented/nonDem205.jpg,NonDemented,train
VeryMildDemented/verymildDem681.jpg,VeryMildDemented,train
NonDemented/nonDem762.jpg,NonDemented,train
MildDemented/mildDem159.jpg,MildDemented,train
NonDemented/nonDem1036.jpg,NonDemented,train
NonDemented/31 (81).jpg,NonDemented,train
VeryMildDemented/verymildDem1073.jpg,VeryMildDemented,train
NonDemented/27 (69).jpg,NonDemented,train
VeryMildDemented/31 (37).jpg,VeryMildDemented,train
NonDemented/nonDem570.jpg,NonDemented,train
MildDemented/mildDem105.jpg,MildDemented,train
VeryMildDemented/verymildDem1025.jpg,VeryMildDemented,train
VeryMildDemented/32 (60).jpg,VeryMildDemented,train
NonDemented/nonDem391.jpg,NonDemented,train
NonDemented/nonDem2398.jpg,NonDemented,train
MildDemented/mildDem539.jpg,MildDemented,train
NonDemented/nonDem213.jpg,NonDemented,train
NonDemented/nonDem682.jpg,NonDemented,train
VeryMildDemented/31 (18).jpg,VeryMildDemented,train
VeryMildDemented/29 (55).jpg,VeryMildDemented,train
VeryMildDemented/32 (26).jpg,VeryMildDemented,train
NonDemented/nonDem813.jpg,NonDemented,train
VeryMildDemented/verymildDem1068.jpg,VeryMildDemented,train
NonDemented/nonDem1810.jpg,NonDemented,train
NonDemented/nonDem1123.jpg,NonDemented,train
ModerateDemented/31 (2).jpg,ModerateDemented,train
VeryMildDemented/verymildDem386.jpg,VeryMildDemented,train
NonDemented/nonDem847.jpg,NonDemented,train
NonDemented/nonDem1280.jpg,NonDemented,train
NonDemented/nonDem662.jpg,NonDemented,train
NonDemented/32 (66).jpg,NonDemented,train
NonDemented/nonDem2348.jpg,NonDemented,train
MildDemented/mildDem150.jpg,MildDemented,train
NonDemented/nonDem2284.jpg,NonDemented,train
NonDemented/26 (77).jpg,NonDemented,train
NonDemented/nonDem1999.jpg,NonDemented,train
NonDemented/nonDem2372.jpg,NonDemented,train
VeryMildDemented/29 (9).jpg,VeryMildDemented,train
NonDemented/nonDem2119.jpg,NonDemented,train
VeryMildDemented/verymildDem345.jpg,VeryMildDemented,train
NonDemented/nonDem2253.jpg,NonDemented,train
VeryMildDemented/verymildDem1439.jpg,VeryMildDemented,train
NonDemented/nonDem1505.jpg,NonDemented,train
VeryMildDemented/verymildDem549.jpg,VeryMildDemented,train
NonDemented/nonDem1709.jpg,NonDemented,train
MildDemented/mildDem113.jpg,MildDemented,train
VeryMildDemented/verymildDem385.jpg,VeryMildDemented,train
MildDemented/30 (4).jpg,MildDemented,train
VeryMildDemented/verymildDem396.jpg,VeryMildDemented,train
NonDemented/nonDem1027.jpg,NonDemented,train
VeryMildDemented/verymildDem708.jpg,VeryMildDemented,train
NonDemented/27 (3).jpg,NonDemented,train
MildDemented/mildDem201.jpg,MildDemented,train
VeryMildDemented/verymildDem705.jpg,VeryMildDemented,train
NonDemented/nonDem1129.jpg,NonDemented,train
NonDemented/nonDem2151.jpg,NonDemented,train
VeryMildDemented/verymildDem579.jpg,VeryMildDemented,train
MildDemented/mildDem11.jpg,MildDemented,train
VeryMildDemented/verymildDem46.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1472.jpg,VeryMildDemented,train
NonDemented/29 (88).jpg,NonDemented,train
NonDemented/nonDem942.jpg,NonDemented,train
NonDemented/nonDem1383.jpg,NonDemented,train
VeryMildDemented/verymildDem1573.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem152.jpg,VeryMildDemented,train
NonDemented/31 (87).jpg,NonDemented,train
NonDemented/nonDem1031.jpg,NonDemented,train
VeryMildDemented/29 (35).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem342.jpg,VeryMildDemented,train
NonDemented/nonDem2175.jpg,NonDemented,train
NonDemented/nonDem2093.jpg,NonDemented,train
MildDemented/mildDem581.jpg,MildDemented,train
VeryMildDemented/verymildDem129.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem539.jpg,VeryMildDemented,train
NonDemented/nonDem2254.jpg,NonDemented,train
NonDemented/32 (77).jpg,NonDemented,train
VeryMildDemented/verymildDem375.jpg,VeryMildDemented,train
NonDemented/30 (59).jpg,NonDemented,train
VeryMildDemented/verymildDem486.jpg,VeryMildDemented,train
VeryMildDemented/31 (52).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1617.jpg,VeryMildDemented,train
VeryMildDemented/27 (63).jpg,VeryMildDemented,train
NonDemented/30 (46).jpg,NonDemented,train
NonDemented/nonDem2504.jpg,NonDemented,train
NonDemented/nonDem613.jpg,NonDemented,train
NonDemented/nonDem1396.jpg,NonDemented,train
NonDemented/nonDem1814.jpg,NonDemented,train
NonDemented/nonDem279.jpg,NonDemented,train
NonDemented/nonDem2491.jpg,NonDemented,train
NonDemented/27 (78).jpg,NonDemented,train
NonDemented/31 (5).jpg,NonDemented,train
VeryMildDemented/verymildDem1343.jpg,VeryMildDemented,train
NonDemented/nonDem2349.jpg,NonDemented,train
NonDemented/nonDem1388.jpg,NonDemented,train
VeryMildDemented/verymildDem1228.jpg,VeryMildDemented,train
NonDemented/nonDem1634.jpg,NonDemented,train
VeryMildDemented/29 (33).jpg,VeryMildDemented,train
NonDemented/nonDem113.jpg,NonDemented,train
VeryMildDemented/verymildDem1416.jpg,VeryMildDemented,train
MildDemented/mildDem498.jpg,MildDemented,train
NonDemented/nonDem1483.jpg,NonDemented,train
NonDemented/27 (65).jpg,NonDemented,train
VeryMildDemented/verymildDem1761.jpg,VeryMildDemented,train
NonDemented/nonDem1301.jpg,NonDemented,train
NonDemented/nonDem1998.jpg,NonDemented,train
MildDemented/mildDem168.jpg,MildDemented,train
NonDemented/nonDem1746.jpg,NonDemented,train
VeryMildDemented/verymildDem627.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1240.jpg,VeryMildDemented,train
VeryMildDemented/30.jpg,VeryMildDemented,train
NonDemented/nonDem2062.jpg,NonDemented,train
MildDemented/mildDem376.jpg,MildDemented,train
ModerateDemented/moderateDem5.jpg,ModerateDemented,train
VeryMildDemented/verymildDem480.jpg,VeryMildDemented,train
NonDemented/nonDem1640.jpg,NonDemented,train
VeryMildDemented/verymildDem769.jpg,VeryMildDemented,train
NonDemented/29 (63).jpg,NonDemented,train
VeryMildDemented/verymildDem148.jpg,VeryMildDemented,train
NonDemented/27 (88).jpg,NonDemented,train
VeryMildDemented/verymildDem581.jpg,VeryMildDemented,train
NonDemented/nonDem1056.jpg,NonDemented,train
VeryMildDemented/verymildDem893.jpg,VeryMildDemented,train
NonDemented/nonDem1544.jpg,NonDemented,train
VeryMildDemented/verymildDem1298.jpg,VeryMildDemented,train
MildDemented/28 (8).jpg,MildDemented,train
NonDemented/nonDem485.jpg,NonDemented,train
NonDemented/29 (27).jpg,NonDemented,train
VeryMildDemented/verymildDem563.jpg,VeryMildDemented,train
NonDemented/nonDem2205.jpg,NonDemented,train
VeryMildDemented/verymildDem1583.jpg,VeryMildDemented,train
NonDemented/nonDem427.jpg,NonDemented,train
NonDemented/nonDem2356.jpg,NonDemented,train
NonDemented/nonDem782.jpg,NonDemented,train
VeryMildDemented/verymildDem1222.jpg,VeryMildDemented,train
VeryMildDemented/30 (46).jpg,VeryMildDemented,train
NonDemented/nonDem2465.jpg,NonDemented,train
NonDemented/nonDem2250.jpg,NonDemented,train
VeryMildDemented/verymildDem1419.jpg,VeryMildDemented,train
VeryMildDemented/31 (2).jpg,VeryMildDemented,train
NonDemented/nonDem192.jpg,NonDemented,train
VeryMildDemented/verymildDem949.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1433.jpg,VeryMildDemented,train
NonDemented/nonDem2527.jpg,NonDemented,train
NonDemented/26 (86).jpg,NonDemented,train
NonDemented/nonDem2438.jpg,NonDemented,train
MildDemented/28 (2).jpg,MildDemented,train
NonDemented/nonDem1004.jpg,NonDemented,train
VeryMildDemented/verymildDem9.jpg,VeryMildDemented,train
VeryMildDemented/28 (55).jpg,VeryMildDemented,train
NonDemented/nonDem2068.jpg,NonDemented,train
VeryMildDemented/verymildDem1602.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1080.jpg,VeryMildDemented,train
NonDemented/nonDem2137.jpg,NonDemented,train
VeryMildDemented/verymildDem932.jpg,VeryMildDemented,train
MildDemented/mildDem622.jpg,MildDemented,train
NonDemented/nonDem2031.jpg,NonDemented,train
MildDemented/mildDem268.jpg,MildDemented,train
VeryMildDemented/28 (36).jpg,VeryMildDemented,train
NonDemented/28 (75).jpg,NonDemented,train
NonDemented/nonDem2064.jpg,NonDemented,train
NonDemented/30 (42).jpg,NonDemented,train
NonDemented/nonDem1920.jpg,NonDemented,train
NonDemented/nonDem1293.jpg,NonDemented,train
NonDemented/nonDem1033.jpg,NonDemented,train
NonDemented/32 (45).jpg,NonDemented,train
MildDemented/27 (17).jpg,MildDemented,train
NonDemented/nonDem2314.jpg,NonDemented,train
NonDemented/nonDem64.jpg,NonDemented,train
NonDemented/nonDem133.jpg,NonDemented,train
NonDemented/nonDem772.jpg,NonDemented,train
VeryMildDemented/30 (21).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem709.jpg,VeryMildDemented,train
NonDemented/nonDem1012.jpg,NonDemented,train
NonDemented/nonDem411.jpg,NonDemented,train
VeryMildDemented/31 (46).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem981.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem993.jpg,VeryMildDemented,train
NonDemented/nonDem701.jpg,NonDemented,train
VeryMildDemented/verymildDem553.jpg,VeryMildDemented,train
NonDemented/nonDem369.jpg,NonDemented,train
NonDemented/nonDem388.jpg,NonDemented,train
NonDemented/nonDem1498.jpg,NonDemented,train
NonDemented/31 (77).jpg,NonDemented,train
NonDemented/nonDem625.jpg,NonDemented,train
NonDemented/nonDem85.jpg,NonDemented,train
VeryMildDemented/verymildDem1177.jpg,VeryMildDemented,train
NonDemented/27 (4).jpg,NonDemented,train
NonDemented/nonDem1916.jpg,NonDemented,train
VeryMildDemented/verymildDem426.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1657.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1608.jpg,VeryMildDemented,train
NonDemented/30 (55).jpg,NonDemented,train
NonDemented/32 (73).jpg,NonDemented,train
VeryMildDemented/verymildDem1282.jpg,VeryMildDemented,train
NonDemented/nonDem2019.jpg,NonDemented,train
NonDemented/nonDem528.jpg,NonDemented,train
VeryMildDemented/verymildDem855.jpg,VeryMildDemented,train
NonDemented/nonDem2023.jpg,NonDemented,train
VeryMildDemented/30 (31).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1087.jpg,VeryMildDemented,train
NonDemented/nonDem462.jpg,NonDemented,train
NonDemented/nonDem1931.jpg,NonDemented,train
NonDemented/nonDem1392.jpg,NonDemented,train
VeryMildDemented/27 (12).jpg,VeryMildDemented,train
MildDemented/29 (2).jpg,MildDemented,train
NonDemented/nonDem583.jpg,NonDemented,train
NonDemented/nonDem105.jpg,NonDemented,train
VeryMildDemented/verymildDem45.jpg,VeryMildDemented,train
NonDemented/nonDem1536.jpg,NonDemented,train
VeryMildDemented/verymildDem1674.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem928.jpg,VeryMildDemented,train
VeryMildDemented/31 (39).jpg,VeryMildDemented,train
MildDemented/mildDem523.jpg,MildDemented,train
NonDemented/nonDem1386.jpg,NonDemented,train
NonDemented/nonDem868.jpg,NonDemented,train
NonDemented/30 (12).jpg,NonDemented,train
MildDemented/27 (8).jpg,MildDemented,train
NonDemented/nonDem2145.jpg,NonDemented,train
NonDemented/nonDem898.jpg,NonDemented,train
NonDemented/29 (66).jpg,NonDemented,train
NonDemented/32 (91).jpg,NonDemented,train
VeryMildDemented/verymildDem533.jpg,VeryMildDemented,train
NonDemented/nonDem287.jpg,NonDemented,train
MildDemented/31 (13).jpg,MildDemented,train
MildDemented/mildDem324.jpg,MildDemented,train
NonDemented/30 (31).jpg,NonDemented,train
VeryMildDemented/verymildDem211.jpg,VeryMildDemented,train
MildDemented/mildDem426.jpg,MildDemented,train
MildDemented/mildDem564.jpg,MildDemented,train
NonDemented/nonDem1500.jpg,NonDemented,train
VeryMildDemented/verymildDem951.jpg,VeryMildDemented,train
NonDemented/31 (25).jpg,NonDemented,train
