image_path,class,split,root
NonDemented/29 (88).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem942.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1383.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1573.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem152.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/31 (87).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1031.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (35).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem342.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2175.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2093.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem581.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem129.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem539.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2254.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (77).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem375.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/30 (59).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem486.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (52).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1617.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (63).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/30 (46).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2504.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem613.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1396.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1814.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem279.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2491.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (78).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31 (5).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1343.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2349.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1388.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1228.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1634.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (33).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem113.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1416.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem498.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1483.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (65).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1761.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1301.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1998.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem168.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1746.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem627.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1240.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/30.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2062.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem376.jpg,MildDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem5.jpg,ModerateDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem480.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1640.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem769.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/29 (63).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem148.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (88).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem581.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1056.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem893.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1544.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1298.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/28 (8).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem485.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/29 (27).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem563.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2205.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1583.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem427.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2356.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem782.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1222.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (46).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2465.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2250.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1419.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (2).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem192.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem949.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1433.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2527.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/26 (86).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2438.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/28 (2).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1004.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem9.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (55).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2068.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1602.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1080.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2137.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem932.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem622.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2031.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem268.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (36).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/28 (75).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2064.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (42).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1920.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1293.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1033.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (45).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/27 (17).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2314.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem64.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem133.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem772.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (21).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem709.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1012.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem411.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (46).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem981.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem993.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem701.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem553.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem369.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem388.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1498.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31 (77).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem625.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem85.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1177.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (4).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1916.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem426.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1657.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1608.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/30 (55).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (73).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1282.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2019.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem528.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem855.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2023.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (31).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1087.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem462.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1931.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1392.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (12).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/29 (2).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem583.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem105.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem45.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1536.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1674.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem928.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (39).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem523.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1386.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem868.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (12).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/27 (8).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2145.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem898.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/29 (66).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (91).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem533.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem287.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/31 (13).jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem324.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/30 (31).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem211.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem426.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem564.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1500.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem951.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/31 (25).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (3).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem433.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1787.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem704.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem264.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1618.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2475.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (51).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem241.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2345.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1685.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2016.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem413.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (39).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem552.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/29 (55).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem113.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1762.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem999.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem846.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem808.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem817.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem295.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1689.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/28.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem91.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1021.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1915.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1357.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2462.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/31 (23).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/28 (47).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1577.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem699.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/30 (7).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1376.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31 (97).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1001.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem167.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1715.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2126.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem19.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem677.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2351.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1518.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1128.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1413.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem459.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/27 (28).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1071.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem386.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1421.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (63).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1862.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1310.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem620.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1294.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2045.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1269.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem255.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem391.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1617.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem240.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem642.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1832.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/29 (25).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1158.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (35).jpg,VeryMildDemented,train,../dataset/OriginalDataset
